Micros,Sats,Lat,Lon,HDOP,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz
10287064,0,0,0,99.90,-0.801,-0.196,-0.469,1.438,6.781,-0.156,3.85,65.57,-4.60
10297020,0,0,0,99.90,-0.802,-0.196,-0.469,1.406,6.812,-0.250,3.90,65.55,-4.52
10307026,0,0,0,99.90,-0.803,-0.196,-0.469,1.438,6.781,-0.281,4.00,65.49,-4.60
10317023,0,0,0,99.90,-0.804,-0.196,-0.470,1.500,6.719,-0.312,3.93,65.49,-4.60
10327051,0,0,0,99.90,-0.805,-0.196,-0.471,1.406,6.531,-0.281,4.08,65.57,-4.55
10336971,0,0,0,99.90,-0.805,-0.196,-0.471,1.281,6.406,-0.250,4.00,65.60,-4.32
10346965,0,0,0,99.90,-0.805,-0.195,-0.470,1.125,6.281,-0.156,3.82,65.73,-4.78
10356973,0,0,0,99.90,-0.804,-0.194,-0.469,1.062,6.219,-0.094,3.93,65.78,-4.78
10367063,0,0,0,99.90,-0.802,-0.194,-0.468,1.062,6.219,-0.094,3.98,65.70,-4.47
10377068,0,0,0,99.90,-0.801,-0.195,-0.467,1.125,6.281,-0.125,3.82,65.60,-4.55
10386980,0,0,0,99.90,-0.801,-0.195,-0.466,1.219,6.406,-0.219,3.85,65.55,-4.58
10396991,0,0,0,99.90,-0.801,-0.195,-0.466,1.250,6.594,-0.344,3.98,65.68,-4.55
10406990,0,0,0,99.90,-0.803,-0.195,-0.466,1.219,6.750,-0.438,3.98,65.78,-4.55
10417098,0,0,0,99.90,-0.806,-0.195,-0.467,1.156,6.844,-0.438,4.00,65.60,-4.39
10427089,0,0,0,99.90,-0.807,-0.195,-0.468,1.094,6.812,-0.375,4.06,65.55,-4.42
10437076,0,0,0,99.90,-0.807,-0.195,-0.468,1.000,6.719,-0.281,3.93,65.68,-4.47
10447137,0,0,0,99.90,-0.806,-0.195,-0.468,0.938,6.594,-0.250,3.87,65.68,-4.34
10457251,0,0,0,99.90,-0.805,-0.196,-0.468,0.906,6.438,-0.188,3.95,65.60,-4.50
10467276,0,0,0,99.90,-0.804,-0.196,-0.468,0.906,6.312,-0.156,3.90,65.60,-4.71
10477253,0,0,0,99.90,-0.803,-0.197,-0.468,0.969,6.250,-0.125,4.08,65.70,-4.76
10487173,0,0,0,99.90,-0.803,-0.198,-0.468,1.094,6.219,-0.094,4.21,65.70,-4.73
10497194,0,0,0,99.90,-0.803,-0.198,-0.468,1.219,6.281,-0.094,4.06,65.62,-4.45
10507187,0,0,0,99.90,-0.803,-0.198,-0.467,1.281,6.344,-0.188,4.00,65.60,-4.42
10517282,0,0,0,99.90,-0.802,-0.198,-0.467,1.250,6.531,-0.219,3.98,65.78,-4.55
10527217,0,0,0,99.90,-0.802,-0.197,-0.467,1.219,6.594,-0.281,3.80,65.75,-4.50
10537237,0,0,0,99.90,-0.802,-0.197,-0.467,1.250,6.688,-0.281,3.95,65.57,-4.55
10547311,0,0,0,99.90,-0.803,-0.197,-0.467,1.312,6.688,-0.281,3.95,65.65,-4.58
10557269,0,0,0,99.90,-0.804,-0.197,-0.467,1.344,6.656,-0.250,3.90,65.62,-4.81
10567195,0,0,0,99.90,-0.805,-0.196,-0.468,1.344,6.594,-0.188,3.93,65.62,-4.86
10577324,0,0,0,99.90,-0.804,-0.196,-0.468,1.344,6.562,-0.156,4.00,65.60,-4.73
10587269,0,0,0,99.90,-0.804,-0.196,-0.468,1.344,6.531,-0.156,3.98,65.73,-4.55
10597203,0,0,0,99.90,-0.802,-0.196,-0.468,1.375,6.500,-0.156,4.06,65.65,-4.58
10607213,0,0,0,99.90,-0.803,-0.197,-0.466,1.469,6.406,-0.219,4.06,65.55,-4.68
10617232,0,0,0,99.90,-0.804,-0.197,-0.465,1.500,6.438,-0.250,4.00,65.83,-4.71
10627315,0,0,0,99.90,-0.806,-0.197,-0.465,1.594,6.500,-0.219,3.98,65.83,-4.68
10637272,0,0,0,99.90,-0.807,-0.196,-0.465,1.656,6.531,-0.188,3.90,65.81,-4.65
10647353,0,0,0,99.90,-0.807,-0.196,-0.466,1.750,6.531,-0.094,3.93,65.73,-4.73
10657269,0,0,0,99.90,-0.806,-0.195,-0.467,1.781,6.500,0.000,3.90,65.68,-4.47
10667297,0,0,0,99.90,-0.805,-0.196,-0.467,1.844,6.469,0.062,4.06,65.83,-4.47
10677379,0,0,0,99.90,-0.803,-0.197,-0.467,1.844,6.438,0.094,4.08,65.78,-4.63
10687331,0,0,0,99.90,-0.803,-0.197,-0.467,1.875,6.438,0.125,3.85,65.68,-4.55
10697329,0,0,0,99.90,-0.803,-0.197,-0.467,1.938,6.625,0.062,3.85,65.73,-4.55
10707386,0,0,0,99.90,-0.803,-0.196,-0.468,1.938,6.719,0.000,3.95,65.81,-4.63
10717367,0,0,0,99.90,-0.804,-0.196,-0.469,1.938,6.750,-0.094,4.06,65.78,-4.76
10727329,0,0,0,99.90,-0.806,-0.195,-0.469,1.938,6.688,-0.156,3.98,65.68,-4.76
10737347,0,0,0,99.90,-0.807,-0.195,-0.468,1.906,6.562,-0.125,3.87,65.68,-4.63
10747361,0,0,0,99.90,-0.808,-0.195,-0.467,1.875,6.375,-0.031,4.08,65.68,-4.55
10757303,0,0,0,99.90,-0.808,-0.195,-0.466,1.812,6.188,0.062,4.06,65.73,-4.58
10767408,0,0,0,99.90,-0.807,-0.195,-0.466,1.781,6.062,0.156,4.08,65.75,-4.65
10777356,0,0,0,99.90,-0.805,-0.195,-0.466,1.812,6.031,0.219,4.19,65.70,-4.84
10787243,0,0,0,99.90,-0.804,-0.194,-0.467,1.844,6.156,0.156,4.13,65.81,-4.71
10797201,0,0,0,99.90,-0.804,-0.194,-0.467,1.812,6.250,0.062,4.11,65.91,-4.24
10807294,0,0,0,99.90,-0.805,-0.194,-0.468,1.750,6.312,-0.031,4.11,65.83,-4.47
10817288,0,0,0,99.90,-0.807,-0.194,-0.467,1.656,6.312,-0.125,4.08,65.75,-4.47
10827255,0,0,0,99.90,-0.807,-0.194,-0.466,1.625,6.281,-0.156,3.93,65.78,-4.24
10837213,0,0,0,99.90,-0.808,-0.194,-0.465,1.625,6.250,-0.156,3.93,65.81,-4.45
10847205,0,0,0,99.90,-0.808,-0.193,-0.465,1.688,6.219,-0.125,3.95,65.73,-4.58
10857284,0,0,0,99.90,-0.807,-0.193,-0.465,1.719,6.219,-0.094,3.90,65.68,-4.50
10867250,0,0,0,99.90,-0.807,-0.193,-0.465,1.719,6.188,-0.094,3.93,65.65,-4.50
10877320,0,0,0,99.90,-0.808,-0.193,-0.465,1.719,6.062,-0.062,4.00,65.78,-4.45
10887346,0,0,0,99.90,-0.808,-0.193,-0.465,1.688,5.688,0.156,4.06,65.81,-4.34
10897299,0,0,0,99.90,-0.808,-0.194,-0.465,1.688,5.531,0.219,3.95,65.88,-4.29
10907299,0,0,0,99.90,-0.807,-0.194,-0.465,1.688,5.406,0.219,3.93,65.88,-4.37
10917315,0,0,0,99.90,-0.806,-0.194,-0.465,1.750,5.312,0.156,4.03,65.75,-4.26
10927302,0,0,0,99.90,-0.804,-0.195,-0.464,1.812,5.250,0.125,3.90,65.78,-4.03
10937319,0,0,0,99.90,-0.803,-0.195,-0.464,1.875,5.312,0.094,3.77,65.94,-4.11
10947339,0,0,0,99.90,-0.803,-0.195,-0.465,1.844,5.469,0.094,3.87,65.91,-4.16
10957255,0,0,0,99.90,-0.804,-0.194,-0.465,1.750,5.688,0.125,4.03,65.81,-4.37
10967320,0,0,0,99.90,-0.805,-0.193,-0.465,1.656,5.906,0.094,3.93,65.73,-4.39
10977305,0,0,0,99.90,-0.806,-0.192,-0.466,1.406,6.094,0.031,3.85,65.83,-4.55
10987261,0,0,0,99.90,-0.805,-0.192,-0.466,1.344,6.062,-0.062,3.87,65.86,-4.50
10997394,0,0,0,99.90,-0.805,-0.193,-0.465,1.344,6.031,-0.156,3.98,65.75,-4.37
11007278,0,0,0,99.90,-0.806,-0.195,-0.465,1.344,6.031,-0.219,4.03,65.70,-4.47
11017284,0,0,0,99.90,-0.807,-0.195,-0.465,1.344,6.000,-0.281,3.93,65.83,-4.34
11027281,0,0,0,99.90,-0.808,-0.195,-0.466,1.312,5.875,-0.281,3.95,66.07,-4.11
11037360,0,0,0,99.90,-0.810,-0.194,-0.466,1.312,5.719,-0.281,3.98,66.01,-4.45
11047360,0,0,0,99.90,-0.811,-0.193,-0.465,1.312,5.500,-0.312,3.95,65.86,-4.63
11057404,0,0,0,99.90,-0.811,-0.193,-0.464,1.375,5.250,-0.312,3.82,65.99,-4.42
11067399,0,0,0,99.90,-0.808,-0.194,-0.462,1.562,4.875,-0.250,3.82,66.07,-4.21
11077383,0,0,0,99.90,-0.806,-0.195,-0.461,1.656,4.875,-0.219,3.95,66.04,-4.32
11087324,0,0,0,99.90,-0.804,-0.195,-0.461,1.688,5.031,-0.188,3.80,66.01,-4.42
11097407,0,0,0,99.90,-0.803,-0.194,-0.460,1.625,5.312,-0.188,3.80,65.96,-4.34
11107399,0,0,0,99.90,-0.803,-0.193,-0.461,1.531,5.656,-0.156,3.80,65.94,-4.37
11117335,0,0,0,99.90,-0.805,-0.192,-0.461,1.469,6.000,-0.156,3.82,65.94,-4.37
11127328,0,0,0,99.90,-0.806,-0.192,-0.462,1.469,6.281,-0.156,3.80,65.88,-4.45
11137340,0,0,0,99.90,-0.808,-0.193,-0.463,1.500,6.469,-0.156,3.80,65.99,-4.37
11147331,0,0,0,99.90,-0.808,-0.194,-0.463,1.500,6.594,-0.156,3.87,66.07,-4.24
11157347,0,0,0,99.90,-0.809,-0.195,-0.463,1.500,6.688,-0.125,3.80,65.88,-4.37
11167400,0,0,0,99.90,-0.810,-0.194,-0.462,1.594,6.656,0.000,3.77,65.75,-4.45
11177390,0,0,0,99.90,-0.810,-0.194,-0.462,1.656,6.594,0.094,3.85,65.78,-4.32
11187376,0,0,0,99.90,-0.810,-0.193,-0.462,1.656,6.500,0.219,3.87,66.04,-4.24
11197365,0,0,0,99.90,-0.810,-0.193,-0.462,1.625,6.375,0.250,3.93,66.09,-4.47
11207360,0,0,0,99.90,-0.810,-0.192,-0.462,1.531,6.250,0.188,3.87,65.96,-4.42
11217463,0,0,0,99.90,-0.809,-0.191,-0.462,1.500,6.188,0.094,3.74,65.88,-4.21
11227444,0,0,0,99.90,-0.807,-0.192,-0.462,1.469,6.156,-0.031,3.87,65.99,-4.21
11237377,0,0,0,99.90,-0.805,-0.192,-0.462,1.438,6.219,-0.156,4.06,66.09,-4.24
11247434,0,0,0,99.90,-0.804,-0.193,-0.461,1.375,6.375,-0.250,4.00,65.96,-4.29
11257391,0,0,0,99.90,-0.806,-0.194,-0.460,1.406,6.781,-0.281,3.80,65.96,-4.24
11267374,0,0,0,99.90,-0.807,-0.193,-0.460,1.406,6.906,-0.281,3.82,66.07,-4.21
11277373,0,0,0,99.90,-0.808,-0.193,-0.460,1.438,6.938,-0.250,3.82,65.83,-4.47
11287443,0,0,0,99.90,-0.809,-0.193,-0.461,1.438,6.906,-0.250,3.80,65.83,-4.58
11297456,0,0,0,99.90,-0.809,-0.193,-0.461,1.469,6.938,-0.250,3.80,66.12,-4.19
11307453,0,0,0,99.90,-0.808,-0.194,-0.461,1.469,7.000,-0.281,3.85,66.07,-4.26
11317407,0,0,0,99.90,-0.808,-0.194,-0.461,1.500,7.094,-0.281,3.77,66.01,-4.34
11327394,0,0,0,99.90,-0.809,-0.194,-0.461,1.500,7.156,-0.281,3.64,65.96,-4.32
11337406,0,0,0,99.90,-0.810,-0.193,-0.461,1.531,7.156,-0.250,3.64,66.01,-4.52
11347400,0,0,0,99.90,-0.812,-0.192,-0.461,1.562,6.938,-0.062,3.90,66.07,-4.55
11357531,0,0,0,99.90,-0.812,-0.192,-0.461,1.531,6.750,0.000,3.98,66.04,-4.47
11367445,0,0,0,99.90,-0.811,-0.191,-0.461,1.469,6.625,0.000,3.80,66.07,-4.45
11377454,0,0,0,99.90,-0.810,-0.191,-0.460,1.438,6.625,0.000,3.85,65.96,-4.24
11387492,0,0,0,99.90,-0.808,-0.192,-0.459,1.469,6.719,0.000,3.82,65.88,-3.95
11397459,0,0,0,99.90,-0.807,-0.193,-0.459,1.500,6.906,-0.031,3.74,65.96,-3.95
11407447,0,0,0,99.90,-0.806,-0.193,-0.459,1.531,7.062,-0.062,3.80,65.96,-4.26
11417558,0,0,0,99.90,-0.807,-0.194,-0.460,1.531,7.125,-0.062,3.90,65.88,-4.55
11427555,0,0,0,99.90,-0.809,-0.194,-0.460,1.562,7.062,-0.031,3.90,65.91,-4.52
11437535,0,0,0,99.90,-0.843,-0.192,-0.460,1.625,6.781,0.000,3.74,65.91,-4.29
11447485,0,0,0,99.90,-0.813,-0.192,-0.460,1.656,6.656,-0.031,3.64,65.91,-4.11
11457551,0,0,0,99.90,-0.812,-0.191,-0.460,1.688,6.562,-0.062,3.80,65.88,-4.16
11467703,0,0,0,99.90,-0.810,-0.190,-0.459,1.656,6.500,-0.094,3.85,65.86,-4.26
11477596,0,0,0,99.90,-0.809,-0.190,-0.459,1.656,6.500,-0.062,3.85,65.94,-4.32
11487715,0,0,0,99.90,-0.808,-0.190,-0.459,1.656,6.500,-0.031,3.85,65.94,-4.34
11497596,0,0,0,99.90,-0.809,-0.190,-0.460,1.625,6.562,0.000,3.67,65.96,-4.16
11507725,0,0,0,99.90,-0.810,-0.190,-0.461,1.625,6.625,0.031,3.80,65.96,-4.19
11517663,0,0,0,99.90,-0.811,-0.191,-0.461,1.625,6.656,0.094,3.85,66.04,-4.32
11527631,0,0,0,99.90,-0.811,-0.191,-0.462,1.656,6.625,0.281,3.64,65.96,-4.32
11537644,0,0,0,99.90,-0.810,-0.193,-0.460,1.750,6.562,0.312,3.80,66.04,-4.16
11547780,0,0,0,99.90,-0.810,-0.194,-0.460,1.812,6.562,0.312,3.95,66.04,-4.11
11557715,0,0,0,99.90,-0.809,-0.194,-0.459,1.875,6.594,0.312,3.87,66.01,-4.37
11567733,0,0,0,99.90,-0.808,-0.193,-0.459,1.906,6.656,0.344,3.90,66.01,-4.52
11577632,0,0,0,99.90,-0.808,-0.193,-0.460,1.938,6.719,0.344,3.90,65.99,-4.52
11587724,0,0,0,99.90,-0.808,-0.192,-0.460,1.906,6.781,0.281,4.00,65.99,-4.21
11597627,0,0,0,99.90,-0.808,-0.191,-0.460,1.812,6.781,0.188,3.93,66.04,-4.21
11607739,0,0,0,99.90,-0.808,-0.191,-0.460,1.719,6.750,0.094,3.95,66.07,-4.24
11617673,0,0,0,99.90,-0.809,-0.191,-0.459,1.719,6.688,0.062,3.93,66.17,-4.50
11627773,0,0,0,99.90,-0.812,-0.191,-0.459,1.844,6.531,0.219,3.82,66.14,-4.58
11637637,0,0,0,99.90,-0.813,-0.191,-0.460,1.938,6.375,0.344,3.87,65.88,-4.37
11647723,0,0,0,99.90,-0.812,-0.191,-0.461,1.969,6.188,0.406,3.90,65.83,-4.37
11657726,0,0,0,99.90,-0.811,-0.191,-0.462,1.938,6.062,0.438,3.82,65.68,-4.47
11667778,0,0,0,99.90,-0.809,-0.191,-0.462,1.906,6.000,0.438,3.74,65.86,-4.50
11677765,0,0,0,99.90,-0.807,-0.192,-0.460,1.875,6.094,0.406,3.72,66.12,-4.34
11687702,0,0,0,99.90,-0.805,-0.192,-0.459,1.906,6.312,0.312,3.67,66.07,-4.42
11697781,0,0,0,99.90,-0.805,-0.193,-0.458,1.938,6.594,0.156,3.74,65.91,-4.34
11707779,0,0,0,99.90,-0.806,-0.193,-0.458,2.000,6.844,0.031,3.93,65.99,-4.32
11717713,0,0,0,99.90,-0.810,-0.192,-0.459,2.000,7.031,-0.031,3.98,65.96,-4.19
11727722,0,0,0,99.90,-0.812,-0.192,-0.460,1.938,6.938,0.062,3.85,65.96,-4.08
11737850,0,0,0,99.90,-0.813,-0.192,-0.461,1.875,6.812,0.156,3.80,66.12,-4.29
11747815,0,0,0,99.90,-0.812,-0.193,-0.460,1.812,6.719,0.188,3.74,66.12,-4.26
11757803,0,0,0,99.90,-0.811,-0.193,-0.459,1.844,6.719,0.188,3.74,66.09,-4.32
11767882,0,0,0,99.90,-0.809,-0.193,-0.458,1.875,6.719,0.156,3.74,65.91,-4.34
11777713,0,0,0,99.90,-0.808,-0.192,-0.458,1.906,6.781,0.125,3.85,65.96,-4.32
11787718,0,0,0,99.90,-0.807,-0.191,-0.458,1.938,6.844,0.094,3.95,66.20,-4.32
11797785,0,0,0,99.90,-0.807,-0.190,-0.459,1.875,6.906,0.031,3.93,66.17,-4.16
11807769,0,0,0,99.90,-0.808,-0.190,-0.459,1.719,7.031,-0.094,3.90,66.07,-4.13
11817749,0,0,0,99.90,-0.810,-0.191,-0.459,1.656,7.062,-0.156,3.80,65.99,-4.26
11827840,0,0,0,99.90,-0.811,-0.192,-0.459,1.656,7.031,-0.219,3.74,65.96,-4.24
11837717,0,0,0,99.90,-0.812,-0.193,-0.458,1.688,6.969,-0.219,3.82,65.96,-4.19
11847828,0,0,0,99.90,-0.812,-0.193,-0.458,1.719,6.938,-0.219,3.82,66.04,-4.19
11857815,0,0,0,99.90,-0.812,-0.193,-0.458,1.719,6.844,-0.156,3.85,66.07,-4.13
11867743,0,0,0,99.90,-0.811,-0.192,-0.459,1.719,6.781,-0.094,3.87,66.09,-4.11
11877758,0,0,0,99.90,-0.811,-0.192,-0.459,1.719,6.719,-0.094,3.85,66.14,-4.13
11887794,0,0,0,99.90,-0.810,-0.191,-0.459,1.781,6.688,-0.094,3.93,66.01,-4.16
11897847,0,0,0,99.90,-0.810,-0.191,-0.458,1.844,6.656,-0.125,3.93,66.04,-4.24
11907823,0,0,0,99.90,-0.811,-0.193,-0.456,1.938,6.656,-0.156,3.90,66.12,-4.47
11917863,0,0,0,99.90,-0.812,-0.193,-0.455,1.969,6.688,-0.188,3.90,66.01,-4.47
11927875,0,0,0,99.90,-0.812,-0.192,-0.456,1.969,6.719,-0.219,3.93,65.94,-4.21
11937777,0,0,0,99.90,-0.812,-0.191,-0.458,2.000,6.719,-0.219,3.95,65.88,-4.19
11947810,0,0,0,99.90,-0.812,-0.190,-0.459,1.969,6.750,-0.250,3.82,65.94,-4.24
11957780,0,0,0,99.90,-0.811,-0.190,-0.460,1.938,6.688,-0.250,3.67,65.99,-4.24
11967906,0,0,0,99.90,-0.810,-0.189,-0.461,1.906,6.562,-0.250,3.72,66.07,-4.21
11977889,0,0,0,99.90,-0.809,-0.189,-0.460,1.875,6.406,-0.281,3.85,65.99,-4.21
11987804,0,0,0,99.90,-0.809,-0.190,-0.459,1.844,6.250,-0.281,3.85,65.96,-4.26
11997798,0,0,0,99.90,-0.809,-0.193,-0.458,1.781,6.219,-0.281,3.80,65.96,-4.08
12007815,0,0,0,99.90,-0.810,-0.194,-0.458,1.781,6.344,-0.281,3.80,65.96,-4.03
12017704,0,0,0,99.90,-0.810,-0.194,-0.458,1.750,6.500,-0.312,3.90,65.99,-4.21
12027829,0,0,0,99.90,-0.810,-0.193,-0.458,1.750,6.625,-0.344,3.90,66.01,-4.32
12037713,0,0,0,99.90,-0.811,-0.191,-0.458,1.781,6.625,-0.344,3.74,66.07,-4.29
12047699,0,0,0,99.90,-0.813,-0.191,-0.457,1.781,6.531,-0.375,3.77,66.07,-4.29
12057710,0,0,0,99.90,-0.814,-0.191,-0.457,1.812,6.406,-0.406,3.85,65.99,-4.16
12067775,0,0,0,99.90,-0.814,-0.191,-0.457,1.844,6.250,-0.375,3.85,65.99,-4.42
12077735,0,0,0,99.90,-0.814,-0.191,-0.457,1.844,6.062,-0.250,3.85,66.09,-4.55
12087783,0,0,0,99.90,-0.812,-0.190,-0.457,1.781,5.750,0.031,3.98,66.01,-4.50
12097768,0,0,0,99.90,-0.810,-0.190,-0.457,1.781,5.750,0.125,3.93,65.96,-4.34
12107731,0,0,0,99.90,-0.808,-0.190,-0.456,1.812,5.969,0.156,3.80,65.96,-4.21
12117819,0,0,0,99.90,-0.808,-0.191,-0.456,1.875,6.312,0.156,3.80,66.01,-4.16
12127775,0,0,0,99.90,-0.808,-0.193,-0.456,1.938,6.719,0.125,3.77,65.96,-3.95
12137821,0,0,0,99.90,-0.809,-0.194,-0.456,2.031,7.000,0.125,3.64,66.01,-4.08
12147759,0,0,0,99.90,-0.810,-0.193,-0.456,2.031,7.125,0.094,3.85,66.14,-4.26
12157785,0,0,0,99.90,-0.812,-0.192,-0.457,2.031,7.125,0.094,3.98,66.12,-4.11
12167764,0,0,0,99.90,-0.814,-0.190,-0.457,2.000,7.000,0.094,3.85,66.09,-3.85
12177769,0,0,0,99.90,-0.815,-0.189,-0.458,1.938,6.812,0.156,3.90,66.17,-4.06
12187831,0,0,0,99.90,-0.817,-0.190,-0.459,1.812,6.281,0.344,3.85,66.09,-4.00
12197806,0,0,0,99.90,-0.816,-0.191,-0.458,1.812,6.031,0.469,3.87,65.99,-4.06
12207840,0,0,0,99.90,-0.815,-0.192,-0.456,1.844,5.781,0.594,3.93,66.07,-3.93
12217785,0,0,0,99.90,-0.813,-0.191,-0.455,1.875,5.656,0.625,3.85,66.12,-4.19
12227780,0,0,0,99.90,-0.809,-0.190,-0.455,1.906,5.719,0.625,3.80,66.17,-4.24
12237793,0,0,0,99.90,-0.806,-0.190,-0.456,1.875,5.938,0.469,3.77,66.07,-4.13
12247857,0,0,0,99.90,-0.805,-0.189,-0.457,1.844,6.312,0.250,3.69,66.01,-4.03
12257845,0,0,0,99.90,-0.806,-0.189,-0.458,1.781,6.688,-0.031,3.80,66.07,-4.16
12267880,0,0,0,99.90,-0.808,-0.190,-0.458,1.719,6.969,-0.219,3.90,66.09,-4.13
12277810,0,0,0,99.90,-0.813,-0.191,-0.457,1.625,6.969,-0.219,3.93,66.01,-4.21
12287791,0,0,0,99.90,-0.814,-0.192,-0.457,1.625,6.750,-0.062,3.85,66.12,-4.06
12297926,0,0,0,99.90,-0.814,-0.193,-0.457,1.656,6.531,0.094,3.85,66.20,-4.00
12307811,0,0,0,99.90,-0.813,-0.193,-0.457,1.688,6.406,0.219,3.82,66.20,-4.21
12317891,0,0,0,99.90,-0.812,-0.193,-0.458,1.750,6.406,0.281,3.74,66.20,-3.87
12327811,0,0,0,99.90,-0.811,-0.192,-0.458,1.750,6.438,0.250,3.82,66.22,-3.87
12337892,0,0,0,99.90,-0.809,-0.191,-0.459,1.750,6.531,0.125,3.98,66.14,-4.19
12347822,0,0,0,99.90,-0.808,-0.190,-0.458,1.688,6.594,-0.031,3.90,66.12,-4.19
12357920,0,0,0,99.90,-0.808,-0.190,-0.457,1.625,6.688,-0.188,3.67,66.07,-4.03
12367890,0,0,0,99.90,-0.810,-0.192,-0.454,1.531,6.844,-0.375,3.72,66.12,-4.03
12377855,0,0,0,99.90,-0.811,-0.192,-0.453,1.531,6.906,-0.375,3.95,66.25,-4.21
12387836,0,0,0,99.90,-0.811,-0.192,-0.454,1.562,6.906,-0.312,3.82,66.40,-4.50
12397930,0,0,0,99.90,-0.812,-0.192,-0.456,1.594,6.906,-0.281,3.80,66.27,-4.45
12407841,0,0,0,99.90,-0.813,-0.192,-0.457,1.594,6.875,-0.250,3.90,66.14,-4.21
12417855,0,0,0,99.90,-0.813,-0.192,-0.457,1.625,6.875,-0.250,3.77,66.07,-4.21
12427838,0,0,0,99.90,-0.812,-0.191,-0.457,1.656,6.906,-0.250,3.69,65.88,-4.13
12437859,0,0,0,99.90,-0.811,-0.192,-0.457,1.688,6.938,-0.312,3.72,66.01,-4.08
12447940,0,0,0,99.90,-0.809,-0.192,-0.457,1.719,7.031,-0.375,3.93,66.22,-4.08
12458016,0,0,0,99.90,-0.809,-0.193,-0.456,1.719,7.188,-0.500,3.90,66.20,-4.19
12468075,0,0,0,99.90,-0.811,-0.193,-0.456,1.719,7.219,-0.469,3.77,66.12,-4.32
12478009,0,0,0,99.90,-0.811,-0.192,-0.457,1.750,7.188,-0.375,3.77,66.12,-4.39
12488092,0,0,0,99.90,-0.811,-0.192,-0.458,1.750,7.094,-0.250,3.67,66.17,-4.16
12498016,0,0,0,99.90,-0.810,-0.193,-0.458,1.719,6.969,-0.188,3.74,66.14,-4.06
12508141,0,0,0,99.90,-0.810,-0.193,-0.457,1.688,6.875,-0.156,3.87,66.07,-4.00
12518063,0,0,0,99.90,-0.810,-0.194,-0.456,1.688,6.875,-0.188,3.82,66.07,-3.90
12528139,0,0,0,99.90,-0.810,-0.195,-0.456,1.750,6.938,-0.250,3.85,66.04,-4.13
12538051,0,0,0,99.90,-0.811,-0.195,-0.456,1.812,7.031,-0.281,3.77,66.04,-4.06
12548125,0,0,0,99.90,-0.811,-0.195,-0.457,1.844,7.094,-0.250,3.74,66.20,-4.19
12558064,0,0,0,99.90,-0.814,-0.193,-0.457,1.906,7.031,-0.188,3.74,66.17,-4.24
12568129,0,0,0,99.90,-0.814,-0.193,-0.457,1.938,6.969,-0.125,3.77,66.14,-4.03
12578143,0,0,0,99.90,-0.813,-0.193,-0.458,2.000,6.969,-0.094,3.80,66.09,-4.11
12588076,0,0,0,99.90,-0.812,-0.193,-0.458,2.031,6.969,-0.094,3.80,66.12,-3.95
12598048,0,0,0,99.90,-0.810,-0.193,-0.458,2.062,6.969,-0.125,3.82,66.22,-4.19
12608132,0,0,0,99.90,-0.810,-0.194,-0.457,2.031,6.969,-0.188,3.85,66.12,-4.37
12618148,0,0,0,99.90,-0.810,-0.193,-0.456,2.000,6.938,-0.219,3.82,65.96,-4.16
12628132,0,0,0,99.90,-0.812,-0.193,-0.457,1.969,6.906,-0.219,3.77,65.96,-3.87
12638050,0,0,0,99.90,-0.813,-0.192,-0.458,1.969,6.875,-0.156,3.74,66.07,-3.80
12648076,0,0,0,99.90,-0.814,-0.191,-0.458,1.969,6.844,-0.125,3.64,66.12,-4.08
12658061,0,0,0,99.90,-0.813,-0.191,-0.457,1.969,6.844,-0.156,3.72,66.12,-4.19
12668062,0,0,0,99.90,-0.811,-0.192,-0.455,2.000,6.906,-0.188,3.82,66.17,-4.11
12678184,0,0,0,99.90,-0.810,-0.192,-0.455,2.031,7.000,-0.250,3.80,66.14,-4.21
12688110,0,0,0,99.90,-0.810,-0.192,-0.455,2.062,7.094,-0.250,3.85,66.22,-4.16
12698153,0,0,0,99.90,-0.811,-0.192,-0.456,2.094,7.094,-0.250,4.00,66.12,-4.08
12708111,0,0,0,99.90,-0.813,-0.192,-0.457,2.125,7.000,-0.250,3.87,66.04,-4.13
12718089,0,0,0,99.90,-0.814,-0.191,-0.457,2.125,6.875,-0.188,3.80,66.04,-4.03
12728240,0,0,0,99.90,-0.814,-0.191,-0.457,2.125,6.750,-0.125,3.85,65.94,-4.24
12738107,0,0,0,99.90,-0.811,-0.191,-0.458,2.031,6.656,0.000,3.87,66.04,-4.39
12748141,0,0,0,99.90,-0.810,-0.193,-0.458,1.969,6.688,0.031,3.77,66.17,-4.29
12758202,0,0,0,99.90,-0.810,-0.193,-0.458,1.938,6.688,0.031,3.77,66.04,-3.87
12768222,0,0,0,99.90,-0.811,-0.193,-0.458,1.906,6.625,0.062,3.85,66.09,-4.08
12778214,0,0,0,99.90,-0.812,-0.192,-0.458,1.875,6.500,0.156,3.72,66.17,-4.24
12788150,0,0,0,99.90,-0.813,-0.191,-0.458,1.844,6.375,0.219,3.67,66.17,-3.93
12798037,0,0,0,99.90,-0.813,-0.190,-0.458,1.812,6.312,0.188,3.77,66.20,-4.08
12808101,0,0,0,99.90,-0.812,-0.190,-0.457,1.812,6.312,0.094,3.87,66.20,-4.16
12818109,0,0,0,99.90,-0.811,-0.191,-0.457,1.812,6.438,0.031,3.95,66.17,-4.29
12828102,0,0,0,99.90,-0.810,-0.192,-0.455,1.812,6.656,0.094,3.87,66.14,-4.39
